31.75555920600891, (100.0, 66.93000030517578, 3.630000114440918, 176.19000244140625, -2.799999952316284, 2.5, -13.800000190734863, -0.01600000075995922, -0.014000000432133675, 100.0, 110.5, 11.9399995803833, 55.66999816894531, -23.5, 8.600000381469727, 2.0999999046325684, 0.006000000052154064, -0.008999999612569809, 100.0, 115.7300033569336, -1.0700000524520874, 22.700000762939453, 17.5, 19.200000762939453, 3.4000000953674316, 0.017000000923871994, -0.004000000189989805, 100.0, 70.05000305175781, 0.6100000143051147, -146.60000610351562, -29.100000381469727, 0.20000000298023224, 7.300000190734863, -0.004999999888241291, -0.006000000052154064, 100.0, 100.19000244140625, 0.25999999046325684, -122.30999755859375, 1.7999999523162842, -7.199999809265137, 12.300000190734863, 0.0430000014603138, 0.017000000923871994, 100.0, 100.37999725341797, 6.300000190734863, 16.780000686645508, 1.2999999523162842, 13.899999618530273, 9.0, 0.07000000029802322, 0.10400000214576721, 100.0, 89.02999877929688, -7.289999961853027, -126.3499984741211, -2.5999999046325684, 0.20000000298023224, 0.4000000059604645, -0.003000000026077032, 0.014999999664723873)
31.765552520751953, (100.0, 66.93000030517578, 3.630000114440918, 176.19000244140625, -2.799999952316284, 2.5, -13.800000190734863, -0.01600000075995922, -0.014000000432133675, 100.0, 110.20999908447266, 12.0, 55.59000015258789, -23.200000762939453, 6.800000190734863, 2.9000000953674316, 0.020999999716877937, -0.014000000432133675, 100.0, 115.91000366210938, -0.9700000286102295, 22.520000457763672, 17.700000762939453, 18.600000381469727, 3.700000047683716, 0.04399999976158142, 0.0, 100.0, 69.7300033569336, 0.6800000071525574, -146.6199951171875, -29.200000762939453, -0.30000001192092896, 6.400000095367432, -0.012000000104308128, -0.008999999612569809, 100.0, 100.23999786376953, 0.38999998569488525, -122.18000030517578, 6.300000190734863, -11.5, 12.699999809265137, -0.003000000026077032, 0.01899999938905239, 100.0, 100.44000244140625, 6.360000133514404, 16.780000686645508, 2.9000000953674316, -6.699999809265137, 9.199999809265137, 0.023000000044703484, 0.06800000369548798, 100.0, 89.0, -7.28000020980835, -126.3499984741211, -2.4000000953674316, 0.0, 0.0, 0.0020000000949949026, 0.010999999940395355)
31.77547311782837, (100.0, 66.91000366210938, 3.4700000286102295, 176.1999969482422, -3.0, 3.200000047683716, -13.399999618530273, -0.014000000432133675, -0.02500000037252903, 100.0, 109.91999816894531, 12.050000190734863, 55.52000045776367, -24.100000381469727, 7.300000190734863, 2.700000047683716, 0.02800000086426735, -0.003000000026077032, 100.0, 116.11000061035156, -0.8799999952316284, 22.3799991607666, 18.799999237060547, 13.899999618530273, 4.599999904632568, 0.05999999865889549, 0.0010000000474974513, 100.0, 69.37999725341797, 0.7400000095367432, -146.63999938964844, -29.299999237060547, -1.399999976158142, 5.099999904632568, 0.0, -0.012000000104308128, 100.0, 100.31999969482422, 0.5, -122.01000213623047, 11.5, -13.899999618530273, 11.100000381469727, -0.028999999165534973, 0.013000000268220901, 100.0, 100.51000213623047, 6.449999809265137, 16.889999389648438, 2.0, -6.699999809265137, 9.100000381469727, -0.05299999937415123, 0.03200000151991844, 100.0, 88.97000122070312, -7.28000020980835, -126.3499984741211, -2.5, 0.20000000298023224, -0.10000000149011612, -0.004999999888241291, 0.013000000268220901)
31.78555989265442, (100.0, 66.88999938964844, 3.319999933242798, 176.25999450683594, -3.200000047683716, 3.0, -12.800000190734863, -0.013000000268220901, -0.027000000700354576, 100.0, 109.62999725341797, 12.079999923706055, 55.459999084472656, -22.600000381469727, 4.699999809265137, 2.700000047683716, 0.04899999871850014, 0.014000000432133675, 100.0, 116.30999755859375, -0.8100000023841858, 22.299999237060547, 19.600000381469727, 7.599999904632568, 4.800000190734863, 0.03799999877810478, -0.004999999888241291, 100.0, 69.06999969482422, 0.7900000214576721, -146.63999938964844, -29.899999618530273, -1.899999976158142, 4.5, 0.014000000432133675, -0.009999999776482582, 100.0, 100.47000122070312, 0.5600000023841858, -121.80999755859375, 16.399999618530273, -18.899999618530273, 8.600000381469727, -0.004000000189989805, -0.027000000700354576, 100.0, 100.55000305175781, 6.579999923706055, 16.90999984741211, -0.6000000238418579, 4.0, 8.600000381469727, -0.0689999982714653, 0.020999999716877937, 100.0, 88.93000030517578, -7.28000020980835, -126.3499984741211, -1.7000000476837158, -0.10000000149011612, -0.10000000149011612, -0.004999999888241291, 0.009999999776482582)
31.795496940612793, (100.0, 66.87999725341797, 3.1700000762939453, 176.2899932861328, -3.0, 3.0999999046325684, -12.399999618530273, -0.017000000923871994, -0.024000000208616257, 100.0, 109.33000183105469, 12.09000015258789, 55.400001525878906, -22.200000762939453, 2.9000000953674316, 2.5, 0.04899999871850014, 0.026000000536441803, 100.0, 116.52999877929688, -0.7400000095367432, 22.260000228881836, 19.899999618530273, 5.400000095367432, 4.800000190734863, 0.006000000052154064, -0.014999999664723873, 100.0, 68.73999786376953, 0.8500000238418579, -146.6300048828125, -30.600000381469727, -2.0999999046325684, 4.400000095367432, 0.014999999664723873, -0.010999999940395355, 100.0, 100.70999908447266, 0.5799999833106995, -121.55000305175781, 20.799999237060547, -22.600000381469727, 6.199999809265137, 0.04399999976158142, -0.03999999910593033, 100.0, 100.55000305175781, 6.71999979019165, 16.850000381469727, -1.100000023841858, 9.300000190734863, 7.800000190734863, -0.03999999910593033, 0.02199999988079071, 100.0, 88.91000366210938, -7.28000020980835, -126.3499984741211, -1.5, -0.20000000298023224, -0.10000000149011612, -0.0010000000474974513, 0.004999999888241291)
31.80554485321045, (100.0, 66.86000061035156, 3.0199999809265137, 176.3000030517578, -2.9000000953674316, 2.4000000953674316, -12.300000190734863, -0.01899999938905239, -0.01899999938905239, 100.0, 109.08000183105469, 12.09000015258789, 55.38999938964844, -21.299999237060547, 0.4000000059604645, 2.5999999046325684, 0.04699999839067459, 0.032999999821186066, 100.0, 116.75, -0.6499999761581421, 22.229999542236328, 20.100000381469727, 6.199999809265137, 4.699999809265137, -0.01899999938905239, -0.013000000268220901, 100.0, 68.41000366210938, 0.9100000262260437, -146.6300048828125, -31.200000762939453, -1.7999999523162842, 4.5, 0.010999999940395355, -0.008999999612569809, 100.0, 101.02999877929688, 0.6000000238418579, -121.30000305175781, 22.100000381469727, -18.799999237060547, 3.9000000953674316, 0.07999999821186066, -0.032999999821186066, 100.0, 100.54000091552734, 6.829999923706055, 16.75, -2.0999999046325684, 11.0, 7.300000190734863, 0.0020000000949949026, 0.028999999165534973, 100.0, 88.88999938964844, -7.269999980926514, -126.3499984741211, -1.399999976158142, 0.0, -0.20000000298023224, -0.0010000000474974513, 0.012000000104308128)
31.815431833267212, (100.0, 66.8499984741211, 2.869999885559082, 176.32000732421875, -3.0999999046325684, 1.899999976158142, -11.800000190734863, -0.02500000037252903, -0.017000000923871994, 100.0, 108.83999633789062, 12.09000015258789, 55.40999984741211, -20.899999618530273, -2.0999999046325684, 3.200000047683716, 0.04399999976158142, 0.029999999329447746, 100.0, 116.95999908447266, -0.550000011920929, 22.170000076293945, 20.299999237060547, 10.199999809265137, 4.400000095367432, -0.00800000037997961, -0.019999999552965164, 100.0, 68.06999969482422, 0.9700000286102295, -146.6300048828125, -31.600000381469727, -1.600000023841858, 4.900000095367432, 0.0020000000949949026, -0.01600000075995922, 100.0, 101.31999969482422, 0.6100000143051147, -121.13999938964844, 20.600000381469727, -9.0, 2.299999952316284, 0.07699999958276749, -0.017999999225139618, 100.0, 100.5199966430664, 6.920000076293945, 16.649999618530273, -2.200000047683716, 8.899999618530273, 8.100000381469727, 0.024000000208616257, 0.028999999165534973, 100.0, 88.88999938964844, -7.269999980926514, -126.3499984741211, -1.399999976158142, 0.0, -0.20000000298023224, -0.0010000000474974513, 0.012000000104308128)
31.82555627822876, (100.0, 66.81999969482422, 2.7100000381469727, 176.35000610351562, -3.5, 1.399999976158142, -11.5, -0.02800000086426735, -0.008999999612569809, 100.0, 108.61000061035156, 12.079999923706055, 55.45000076293945, -19.899999618530273, -5.0, 4.0, 0.05400000140070915, 0.023000000044703484, 100.0, 117.18000030517578, -0.44999998807907104, 22.09000015258789, 20.5, 11.0, 4.699999809265137, 0.01600000075995922, -0.014999999664723873, 100.0, 67.7300033569336, 1.0099999904632568, -146.63999938964844, -32.29999923706055, -1.7000000476837158, 4.300000190734863, -0.014999999664723873, -0.01600000075995922, 100.0, 101.56999969482422, 0.6399999856948853, -121.08000183105469, 17.700000762939453, -0.699999988079071, 1.7000000476837158, 0.057999998331069946, -0.008999999612569809, 100.0, 100.5, 7.0, 16.6299991607666, -1.2000000476837158, 0.0, 8.199999809265137, 0.013000000268220901, 0.003000000026077032, 100.0, 88.87000274658203, -7.28000020980835, -126.3499984741211, -1.0, -0.20000000298023224, -0.5, -0.004999999888241291, 0.007000000216066837)
31.835676908493042, (100.0, 66.77999877929688, 2.569999933242798, 176.3699951171875, -4.099999904632568, 1.2000000476837158, -11.300000190734863, -0.029999999329447746, -0.0020000000949949026, 100.0, 108.37999725341797, 12.069999694824219, 55.529998779296875, -20.0, -7.0, 4.900000095367432, 0.06400000303983688, 0.017999999225139618, 100.0, 117.38999938964844, -0.36000001430511475, 21.989999771118164, 21.5, 12.600000381469727, 4.699999809265137, 0.03799999877810478, -0.012000000104308128, 100.0, 67.37000274658203, 1.0499999523162842, -146.6300048828125, -32.400001525878906, -2.299999952316284, 3.700000047683716, -0.004999999888241291, -0.004000000189989805, 100.0, 101.56999969482422, 0.6399999856948853, -121.08000183105469, 17.700000762939453, -0.699999988079071, 1.7000000476837158, 0.057999998331069946, -0.008999999612569809, 100.0, 100.5, 7.0, 16.6299991607666, -1.2000000476837158, 0.0, 8.199999809265137, 0.013000000268220901, 0.003000000026077032, 100.0, 88.8499984741211, -7.28000020980835, -126.33999633789062, -1.100000023841858, -0.4000000059604645, -0.6000000238418579, -0.0020000000949949026, 0.004000000189989805)
31.845555782318115, (100.0, 66.7300033569336, 2.430000066757202, 176.4199981689453, -5.0, 0.800000011920929, -11.199999809265137, -0.03400000184774399, 0.0010000000474974513, 100.0, 108.13999938964844, 12.069999694824219, 55.619998931884766, -21.5, -7.699999809265137, 5.400000095367432, 0.07100000232458115, 0.023000000044703484, 100.0, 117.62000274658203, -0.2800000011920929, 21.90999984741211, 22.700000762939453, 8.100000381469727, 5.400000095367432, 0.05000000074505806, -0.017999999225139618, 100.0, 67.37000274658203, 1.0499999523162842, -146.6300048828125, -32.400001525878906, -2.299999952316284, 3.700000047683716, -0.004999999888241291, -0.004000000189989805, 100.0, 101.7699966430664, 0.6700000166893005, -121.06999969482422, 14.199999809265137, 5.400000095367432, 1.7000000476837158, 0.04699999839067459, 0.0010000000474974513, 100.0, 100.4800033569336, 7.099999904632568, 16.649999618530273, -1.100000023841858, 1.0, 8.399999618530273, -0.014000000432133675, -0.027000000700354576, 100.0, 88.83999633789062, -7.289999961853027, -126.33000183105469, -1.399999976158142, -0.5, -0.4000000059604645, -0.003000000026077032, 0.003000000026077032)
31.855758666992188, (100.0, 66.66999816894531, 2.299999952316284, 176.4199981689453, -6.099999904632568, -0.10000000149011612, -11.199999809265137, -0.03200000151991844, 0.00800000037997961, 100.0, 108.13999938964844, 12.069999694824219, 55.619998931884766, -21.5, -7.699999809265137, 5.400000095367432, 0.07100000232458115, 0.023000000044703484, 100.0, 117.62000274658203, -0.2800000011920929, 21.90999984741211, 22.700000762939453, 8.100000381469727, 5.400000095367432, 0.05000000074505806, -0.017999999225139618, 100.0, 66.98999786376953, 1.100000023841858, -146.61000061035156, -32.099998474121094, -2.9000000953674316, 2.5999999046325684, 0.027000000700354576, -0.004000000189989805, 100.0, 101.93000030517578, 0.7400000095367432, -121.16999816894531, 11.800000190734863, 11.5, 2.700000047683716, 0.03400000184774399, 0.024000000208616257, 100.0, 100.44999694824219, 7.21999979019165, 16.600000381469727, -0.800000011920929, 10.699999809265137, 8.100000381469727, -0.02199999988079071, -0.01899999938905239, 100.0, 88.80999755859375, -7.289999961853027, -126.33000183105469, -1.2999999523162842, -0.4000000059604645, -0.4000000059604645, -0.003000000026077032, 0.00800000037997961)
31.865665435791016, (100.0, 66.66999816894531, 2.299999952316284, 176.4199981689453, -6.099999904632568, -0.10000000149011612, -11.199999809265137, -0.03200000151991844, 0.00800000037997961, 100.0, 107.88999938964844, 12.0600004196167, 55.72999954223633, -23.100000381469727, -10.100000381469727, 5.900000095367432, 0.07400000095367432, 0.028999999165534973, 100.0, 117.86000061035156, -0.20999999344348907, 21.8799991607666, 24.5, 3.700000047683716, 5.400000095367432, 0.029999999329447746, -0.03200000151991844, 100.0, 66.6500015258789, 1.1699999570846558, -146.60000610351562, -33.0, -2.4000000953674316, 3.200000047683716, 0.06499999761581421, 0.006000000052154064, 100.0, 102.05000305175781, 0.8299999833106995, -121.30000305175781, 10.300000190734863, 12.800000190734863, 3.700000047683716, 0.01899999938905239, 0.03999999910593033, 100.0, 100.43000030517578, 7.329999923706055, 16.479999542236328, -0.699999988079071, 11.0, 8.199999809265137, 0.014999999664723873, 0.008999999612569809, 100.0, 88.80000305175781, -7.289999961853027, -126.31999969482422, -1.100000023841858, -0.20000000298023224, -0.4000000059604645, 0.0, 0.00800000037997961)
31.875550031661987, (100.0, 66.5999984741211, 2.1600000858306885, 176.47000122070312, -6.099999904632568, -1.5, -11.300000190734863, -0.03200000151991844, 0.014999999664723873, 100.0, 107.62000274658203, 12.050000190734863, 55.81999969482422, -24.200000762939453, -10.800000190734863, 6.300000190734863, 0.0689999982714653, 0.017000000923871994, 100.0, 118.11000061035156, -0.15000000596046448, 21.889999389648438, 25.100000381469727, 2.0999999046325684, 4.5, -0.010999999940395355, -0.041999999433755875, 100.0, 66.30000305175781, 1.25, -146.60000610351562, -34.20000076293945, -0.5, 4.300000190734863, 0.05000000074505806, -0.007000000216066837, 100.0, 102.13999938964844, 0.9399999976158142, -121.41000366210938, 7.300000190734863, 14.100000381469727, 4.900000095367432, 0.004000000189989805, 0.05400000140070915, 100.0, 100.41999816894531, 7.420000076293945, 16.420000076293945, -0.4000000059604645, 5.699999809265137, 8.0, 0.01899999938905239, 0.014000000432133675, 100.0, 88.77999877929688, -7.289999961853027, -126.31999969482422, -1.100000023841858, 0.0, -0.5, -0.0020000000949949026, 0.010999999940395355)
31.88578748703003, (100.0, 66.5199966430664, 2.0299999713897705, 176.50999450683594, -6.199999809265137, -2.700000047683716, -11.199999809265137, -0.03799999877810478, 0.017999999225139618, 100.0, 107.31999969482422, 12.039999961853027, 55.970001220703125, -25.700000762939453, -10.899999618530273, 5.599999904632568, 0.06700000166893005, 0.00800000037997961, 100.0, 118.38999938964844, -0.05000000074505806, 21.850000381469727, 25.700000762939453, 9.899999618530273, 3.700000047683716, -0.01899999938905239, -0.057999998331069946, 100.0, 65.93000030517578, 1.309999942779541, -146.6199951171875, -35.400001525878906, 0.0, 5.099999904632568, 0.02500000037252903, -0.026000000536441803, 100.0, 102.18000030517578, 1.0499999523162842, -121.55000305175781, 5.099999904632568, 13.0, 7.0, -0.023000000044703484, 0.032999999821186066, 100.0, 100.41000366210938, 7.510000228881836, 16.399999618530273, -0.10000000149011612, 1.2000000476837158, 8.899999618530273, 0.00800000037997961, 0.010999999940395355, 100.0, 88.76000213623047, -7.289999961853027, -126.31999969482422, -0.800000011920929, -0.6000000238418579, -0.5, -0.0010000000474974513, 0.0020000000949949026)
31.895557641983032, (100.0, 66.44999694824219, 1.909999966621399, 176.5800018310547, -5.800000190734863, -4.0, -11.199999809265137, -0.03799999877810478, 0.020999999716877937, 100.0, 107.02999877929688, 12.039999961853027, 56.119998931884766, -26.899999618530273, -14.699999809265137, 5.699999809265137, 0.06800000369548798, -0.012000000104308128, 100.0, 118.63999938964844, 0.05999999865889549, 21.75, 26.899999618530273, 12.899999618530273, 3.4000000953674316, 0.004999999888241291, -0.06499999761581421, 100.0, 65.55000305175781, 1.3600000143051147, -146.64999389648438, -36.900001525878906, 0.10000000149011612, 5.699999809265137, 0.013000000268220901, -0.03999999910593033, 100.0, 102.20999908447266, 1.1699999570846558, -121.6500015258789, 5.400000095367432, 6.400000095367432, 8.100000381469727, -0.04500000178813934, 0.009999999776482582, 100.0, 100.41999816894531, 7.610000133514404, 16.420000076293945, 0.20000000298023224, -0.8999999761581421, 8.800000190734863, -0.0020000000949949026, -0.0020000000949949026, 100.0, 88.75, -7.300000190734863, -126.30999755859375, -1.0, -0.20000000298023224, -0.4000000059604645, -0.0020000000949949026, 0.0)
31.905563831329346, (100.0, 66.37999725341797, 1.7899999618530273, 176.67999267578125, -4.699999809265137, -4.800000190734863, -11.300000190734863, -0.029999999329447746, 0.017999999225139618, 100.0, 106.70999908447266, 12.039999961853027, 56.29999923706055, -29.5, -17.5, 5.699999809265137, 0.05900000035762787, -0.0430000014603138, 100.0, 118.9000015258789, 0.1599999964237213, 21.649999618530273, 28.299999237060547, 10.699999809265137, 3.4000000953674316, 0.032999999821186066, -0.05999999865889549, 100.0, 65.16000366210938, 1.409999966621399, -146.6699981689453, -38.79999923706055, 0.0, 5.699999809265137, 0.02199999988079071, -0.039000000804662704, 100.0, 102.25, 1.25, -121.66999816894531, 6.099999904632568, 0.8999999761581421, 8.100000381469727, -0.061000000685453415, -0.00800000037997961, 100.0, 100.41999816894531, 7.71999979019165, 16.440000534057617, 0.10000000149011612, 1.2999999523162842, 9.0, -0.008999999612569809, 0.0, 100.0, 88.73999786376953, -7.300000190734863, -126.30999755859375, -1.100000023841858, -0.20000000298023224, -0.20000000298023224, -0.004000000189989805, 0.003000000026077032)
31.915569067001343, (100.0, 66.33000183105469, 1.6699999570846558, 176.8000030517578, -3.299999952316284, -6.5, -11.5, -0.028999999165534973, 0.017000000923871994, 100.0, 106.37000274658203, 12.050000190734863, 56.4900016784668, -32.0, -16.399999618530273, 5.199999809265137, 0.052000001072883606, -0.0560000017285347, 100.0, 119.18000030517578, 0.23000000417232513, 21.600000381469727, 29.200000762939453, 5.199999809265137, 3.4000000953674316, 0.007000000216066837, -0.06300000101327896, 100.0, 64.75, 1.4700000286102295, -146.6999969482422, -40.5, 0.30000001192092896, 6.199999809265137, 0.039000000804662704, -0.03999999910593033, 100.0, 102.29000091552734, 1.2999999523162842, -121.61000061035156, 5.699999809265137, -4.199999809265137, 8.100000381469727, -0.0560000017285347, -0.03200000151991844, 100.0, 100.43000030517578, 7.820000171661377, 16.440000534057617, 0.30000001192092896, 1.2000000476837158, 9.199999809265137, 0.0020000000949949026, 0.014000000432133675, 100.0, 88.73999786376953, -7.300000190734863, -126.30999755859375, -1.100000023841858, -0.20000000298023224, -0.20000000298023224, -0.004000000189989805, 0.003000000026077032)
31.925562858581543, (100.0, 66.29000091552734, 1.5700000524520874, 176.9199981689453, -1.7999999523162842, -7.400000095367432, -11.699999809265137, -0.027000000700354576, 0.01600000075995922, 100.0, 105.98999786376953, 12.0600004196167, 56.63999938964844, -33.900001525878906, -17.100000381469727, 4.900000095367432, 0.05700000002980232, -0.054999999701976776, 100.0, 119.47000122070312, 0.3100000023841858, 21.559999465942383, 30.299999237060547, 6.300000190734863, 3.0, 0.004999999888241291, -0.05700000002980232, 100.0, 64.33000183105469, 1.5399999618530273, -146.74000549316406, -42.79999923706055, 0.800000011920929, 7.300000190734863, 0.027000000700354576, -0.04399999976158142, 100.0, 102.3499984741211, 1.3300000429153442, -121.5199966430664, 6.699999809265137, -8.100000381469727, 8.399999618530273, -0.04100000113248825, -0.052000001072883606, 100.0, 100.44999694824219, 7.909999847412109, 16.459999084472656, 0.4000000059604645, -2.200000047683716, 9.800000190734863, 0.009999999776482582, 0.019999999552965164, 100.0, 88.72000122070312, -7.309999942779541, -126.30999755859375, -1.0, -0.10000000149011612, -0.20000000298023224, -0.004999999888241291, 0.004999999888241291)
31.93561315536499, (100.0, 66.2699966430664, 1.4700000286102295, 177.02000427246094, -0.6000000238418579, -8.100000381469727, -12.0, -0.023000000044703484, 0.013000000268220901, 100.0, 105.58999633789062, 12.069999694824219, 56.81999969482422, -35.900001525878906, -17.299999237060547, 4.0, 0.0560000017285347, -0.06300000101327896, 100.0, 119.77999877929688, 0.3700000047683716, 21.520000457763672, 30.799999237060547, 5.599999904632568, 3.0999999046325684, 0.014999999664723873, -0.03999999910593033, 100.0, 63.869998931884766, 1.600000023841858, -146.77999877929688, -44.20000076293945, 0.30000001192092896, 7.800000190734863, -0.010999999940395355, -0.050999999046325684, 100.0, 102.3499984741211, 1.3300000429153442, -121.5199966430664, 6.699999809265137, -8.100000381469727, 8.399999618530273, -0.04100000113248825, -0.052000001072883606, 100.0, 100.44999694824219, 7.909999847412109, 16.459999084472656, 0.4000000059604645, -2.200000047683716, 9.800000190734863, 0.009999999776482582, 0.019999999552965164, 100.0, 88.69999694824219, -7.309999942779541, -126.30000305175781, -0.699999988079071, -0.4000000059604645, -0.4000000059604645, -0.0010000000474974513, 0.010999999940395355)
31.945558547973633, (100.0, 66.2699966430664, 1.3700000047683716, 177.1699981689453, 0.20000000298023224, -9.0, -12.0, -0.023000000044703484, 0.004000000189989805, 100.0, 105.18000030517578, 12.079999923706055, 57.0099983215332, -38.099998474121094, -16.100000381469727, 3.700000047683716, 0.04800000041723251, -0.07500000298023224, 100.0, 120.08999633789062, 0.4300000071525574, 21.479999542236328, 31.399999618530273, 7.099999904632568, 2.9000000953674316, 0.019999999552965164, -0.04100000113248825, 100.0, 63.869998931884766, 1.600000023841858, -146.77999877929688, -44.20000076293945, 0.30000001192092896, 7.800000190734863, -0.010999999940395355, -0.050999999046325684, 100.0, 102.43000030517578, 1.3600000143051147, -121.4000015258789, 7.599999904632568, -9.800000190734863, 8.399999618530273, -0.03400000184774399, -0.06599999964237213, 100.0, 100.4800033569336, 8.0, 16.530000686645508, 1.100000023841858, -5.5, 9.600000381469727, -0.003000000026077032, 0.008999999612569809, 100.0, 88.69000244140625, -7.309999942779541, -126.30000305175781, -0.5, -0.6000000238418579, -0.5, -0.003000000026077032, 0.00800000037997961)
31.955443143844604, (100.0, 66.27999877929688, 1.2699999809265137, 177.32000732421875, 1.100000023841858, -8.5, -11.899999618530273, -0.026000000536441803, 0.0010000000474974513, 100.0, 105.18000030517578, 12.079999923706055, 57.0099983215332, -38.099998474121094, -16.100000381469727, 3.700000047683716, 0.04800000041723251, -0.07500000298023224, 100.0, 120.08999633789062, 0.4300000071525574, 21.479999542236328, 31.399999618530273, 7.099999904632568, 2.9000000953674316, 0.019999999552965164, -0.04100000113248825, 100.0, 63.349998474121094, 1.649999976158142, -146.82000732421875, -45.79999923706055, -0.6000000238418579, 7.0, -0.02199999988079071, -0.06199999898672104, 100.0, 102.5199966430664, 1.3700000047683716, -121.26000213623047, 6.900000095367432, -12.199999809265137, 7.900000095367432, -0.03099999949336052, -0.061000000685453415, 100.0, 100.5, 8.100000381469727, 16.600000381469727, 1.0, -4.0, 9.5, -0.013000000268220901, 0.0010000000474974513, 100.0, 88.68000030517578, -7.309999942779541, -126.29000091552734, 0.0, -0.4000000059604645, -0.6000000238418579, -0.0010000000474974513, 0.008999999612569809)
31.965569734573364, (100.0, 66.27999877929688, 1.2699999809265137, 177.32000732421875, 1.100000023841858, -8.5, -11.899999618530273, -0.026000000536441803, 0.0010000000474974513, 100.0, 104.73999786376953, 12.079999923706055, 57.130001068115234, -38.20000076293945, -15.399999618530273, 2.0999999046325684, 0.054999999701976776, -0.054999999701976776, 100.0, 120.41999816894531, 0.49000000953674316, 21.43000030517578, 31.899999618530273, 5.599999904632568, 3.700000047683716, 0.04100000113248825, -0.013000000268220901, 100.0, 62.86000061035156, 1.690000057220459, -146.8300018310547, -46.900001525878906, -2.0999999046325684, 6.199999809265137, -0.032999999821186066, -0.057999998331069946, 100.0, 102.5999984741211, 1.3899999856948853, -121.0999984741211, 6.199999809265137, -14.199999809265137, 7.800000190734863, -0.028999999165534973, -0.041999999433755875, 100.0, 100.52999877929688, 8.210000038146973, 16.670000076293945, 1.7000000476837158, -5.0, 9.199999809265137, -0.00800000037997961, -0.003000000026077032, 100.0, 88.68000030517578, -7.320000171661377, -126.27999877929688, 0.10000000149011612, -0.6000000238418579, -0.4000000059604645, -0.0010000000474974513, 0.003000000026077032)
31.97555661201477, (100.0, 66.30000305175781, 1.1699999570846558, 177.44000244140625, 1.7000000476837158, -8.699999809265137, -11.699999809265137, -0.029999999329447746, -0.0010000000474974513, 100.0, 104.30999755859375, 12.079999923706055, 57.290000915527344, -38.20000076293945, -13.899999618530273, 1.399999976158142, 0.03200000151991844, -0.05700000002980232, 100.0, 120.79000091552734, 0.5099999904632568, 21.450000762939453, 39.70000076293945, -6.300000190734863, 6.300000190734863, 0.06700000166893005, 0.0, 100.0, 62.349998474121094, 1.7200000286102295, -146.8300018310547, -48.20000076293945, -4.199999809265137, 4.599999904632568, -0.03500000014901161, -0.054999999701976776, 100.0, 102.66000366210938, 1.409999966621399, -120.91000366210938, 5.900000095367432, -15.300000190734863, 8.0, -0.023000000044703484, -0.017999999225139618, 100.0, 100.55000305175781, 8.300000190734863, 16.739999771118164, 1.399999976158142, -3.200000047683716, 8.899999618530273, -0.0010000000474974513, -0.0010000000474974513, 100.0, 88.68000030517578, -7.320000171661377, -126.27999877929688, -0.10000000149011612, -0.4000000059604645, -0.5, 0.0010000000474974513, 0.00800000037997961)
31.985448360443115, (100.0, 66.33000183105469, 1.0700000524520874, 177.55999755859375, 2.9000000953674316, -8.699999809265137, -11.399999618530273, -0.026000000536441803, -0.007000000216066837, 100.0, 103.8499984741211, 12.069999694824219, 57.41999816894531, -37.900001525878906, -8.300000190734863, 0.0, 0.01899999938905239, -0.03999999910593033, 100.0, 121.20999908447266, 0.49000000953674316, 21.600000381469727, 33.70000076293945, -13.300000190734863, 5.300000190734863, 0.007000000216066837, -0.02199999988079071, 100.0, 61.83000183105469, 1.7699999809265137, -146.8000030517578, -48.79999923706055, -5.199999809265137, 4.199999809265137, 0.017000000923871994, -0.029999999329447746, 100.0, 102.7300033569336, 1.4600000381469727, -120.69999694824219, 6.099999904632568, -15.399999618530273, 8.600000381469727, -0.004000000189989805, 0.009999999776482582, 100.0, 100.58999633789062, 8.390000343322754, 16.799999237060547, 2.299999952316284, -5.599999904632568, 8.800000190734863, 0.004999999888241291, 0.012000000104308128, 100.0, 88.66999816894531, -7.320000171661377, -126.2699966430664, -0.4000000059604645, -0.4000000059604645, -0.800000011920929, 0.0, 0.004000000189989805)
31.995368242263794, (100.0, 66.37999725341797, 0.9800000190734863, 177.72000122070312, 3.700000047683716, -9.600000381469727, -11.199999809265137, -0.029999999329447746, -0.012000000104308128, 100.0, 103.44000244140625, 12.0600004196167, 57.5, -37.20000076293945, -7.599999904632568, 0.20000000298023224, -0.009999999776482582, -0.024000000208616257, 100.0, 121.56999969482422, 0.4699999988079071, 21.760000228881836, 33.400001525878906, -12.5, 4.800000190734863, -0.057999998331069946, 0.0010000000474974513, 100.0, 61.310001373291016, 1.850000023841858, -146.77999877929688, -50.099998474121094, -4.5, 5.900000095367432, 0.032999999821186066, -0.023000000044703484, 100.0, 102.80000305175781, 1.5399999618530273, -120.4800033569336, 6.5, -15.5, 8.899999618530273, 0.012000000104308128, 0.023000000044703484, 100.0, 100.62999725341797, 8.470000267028809, 16.8799991607666, 1.7999999523162842, -4.400000095367432, 8.699999809265137, -0.006000000052154064, 0.017000000923871994, 100.0, 88.66000366210938, -7.329999923706055, -126.26000213623047, -0.30000001192092896, -0.6000000238418579, -0.800000011920929, 0.0, 0.008999999612569809)
